filename	date	q
catchment2	2012-05-28	1.165
catchment2	2012-05-29	1.137
catchment2	2012-05-30	1.109
catchment2	2012-05-31	1.105
catchment2	2012-06-01	1.101
catchment2	2012-06-02	1.072
catchment2	2012-06-03	1.271
catchment2	2012-06-04	1.266
catchment2	2012-06-05	1.131
catchment2	2012-06-06	1.114
catchment2	2012-06-07	1.402
catchment2	2012-06-08	3.264
catchment2	2012-06-09	1.588
catchment2	2012-06-10	1.484
catchment2	2012-06-11	1.776
catchment2	2012-06-12	2.508
catchment2	2012-06-13	1.888
catchment2	2012-06-14	1.535
catchment2	2012-06-15	1.385
catchment2	2012-06-16	1.264
catchment2	2012-06-17	1.229
catchment2	2012-06-18	1.164
catchment2	2012-06-19	1.157
catchment2	2012-06-20	1.512
catchment2	2012-06-21	1.24
catchment2	2012-06-22	1.141
catchment2	2012-06-23	1.09
catchment2	2012-06-24	1.072
catchment2	2012-06-25	1.516
catchment2	2012-06-26	1.197
catchment2	2012-06-27	1.112
catchment2	2012-06-28	1.053
catchment2	2012-06-29	1.002
catchment2	2012-06-30	0.997
catchment2	2012-07-01	1.688
catchment2	2012-07-02	2.014
catchment2	2012-07-03	1.356
catchment2	2012-07-04	1.216
catchment2	2012-07-05	1.15
catchment2	2012-07-06	1.548
catchment2	2012-07-07	1.432
catchment2	2012-07-08	1.259
catchment2	2012-07-09	1.147
catchment2	2012-07-10	1.095
catchment2	2012-07-11	1.132
catchment2	2012-07-12	1.041
catchment2	2012-07-13	1.147
catchment2	2012-07-14	1.069
catchment2	2012-07-15	1.066
catchment2	2012-07-16	1.008
catchment2	2012-07-17	0.964
catchment2	2012-07-18	0.94
catchment2	2012-07-19	0.923
catchment2	2012-07-20	0.985
catchment2	2012-07-21	1.109
catchment2	2012-07-22	0.995
catchment2	2012-07-23	0.94
catchment2	2012-07-24	0.926
catchment2	2012-07-25	0.886
catchment2	2012-07-26	0.861
catchment2	2012-07-27	0.841
catchment2	2012-07-28	0.906
catchment2	2012-07-29	1.064
catchment2	2012-07-30	0.876
catchment2	2012-07-31	0.852
catchment2	2012-08-01	0.832
catchment2	2012-08-02	0.88
catchment2	2012-08-03	0.951
catchment2	2012-08-04	0.997
catchment2	2012-08-05	1.318
catchment2	2012-08-06	1.402
catchment2	2012-08-07	1.01
catchment2	2012-08-08	0.912
catchment2	2012-08-09	0.861
catchment2	2012-08-10	0.85
catchment2	2012-08-11	0.837
catchment2	2012-08-12	0.851
catchment2	2012-08-13	0.799
catchment2	2012-08-14	0.809
catchment2	2012-08-15	0.792
catchment2	2012-08-16	1.122
catchment2	2012-08-17	0.831
catchment2	2012-08-18	0.788
catchment2	2012-08-19	0.773
catchment2	2012-08-20	0.821
catchment2	2012-08-21	0.799
catchment2	2012-08-22	0.786
catchment2	2012-08-23	0.799
catchment2	2012-08-24	1.357
catchment2	2012-08-25	1.44
catchment2	2012-08-26	1.041
catchment2	2012-08-27	0.876
catchment2	2012-08-28	0.838
catchment2	2012-08-29	0.825
catchment2	2012-08-30	1.853
catchment2	2012-08-31	2.526
catchment2	2012-09-01	4.907
catchment2	2012-09-02	2.68
catchment2	2012-09-03	1.575
catchment2	2012-09-04	1.33
catchment2	2012-09-05	1.217
catchment2	2012-09-06	1.115
catchment2	2012-09-07	1.059
catchment2	2012-09-08	1.01
catchment2	2012-09-09	0.974
catchment2	2012-09-10	0.926
catchment2	2012-09-11	0.951
catchment2	2012-09-12	2.216
catchment2	2012-09-13	1.379
catchment2	2012-09-14	1.173
catchment2	2012-09-15	1.062
catchment2	2012-09-16	1.027
catchment2	2012-09-17	0.982
catchment2	2012-09-18	0.981
catchment2	2012-09-19	1.337
catchment2	2012-09-20	1.072
catchment2	2012-09-21	1.01
catchment2	2012-09-22	1.947
catchment2	2012-09-23	1.388
catchment2	2012-09-24	1.226
catchment2	2012-09-25	1.125
catchment2	2012-09-26	1.085
catchment2	2012-09-27	1.189
catchment2	2012-09-28	1.056
catchment2	2012-09-29	2.009
catchment2	2012-09-30	1.507
catchment2	2012-10-01	1.243
catchment2	2012-10-02	1.138
catchment2	2012-10-03	1.115
catchment2	2012-10-04	1.076
catchment2	2012-10-05	1.063
catchment2	2012-10-06	1.02
catchment2	2012-10-07	1.302
catchment2	2012-10-08	1.138
catchment2	2012-10-09	4.066
catchment2	2012-10-10	4.456
catchment2	2012-10-11	2.553
catchment2	2012-10-12	2.218
catchment2	2012-10-13	1.884
catchment2	2012-10-14	1.634
catchment2	2012-10-15	1.706
catchment2	2012-10-16	1.516
catchment2	2012-10-17	1.416
catchment2	2012-10-18	1.334
catchment2	2012-10-19	1.264
catchment2	2012-10-20	1.212
catchment2	2012-10-21	1.183
catchment2	2012-10-22	1.135
catchment2	2012-10-23	1.106
catchment2	2012-10-24	1.121
catchment2	2012-10-25	1.072
catchment2	2012-10-26	1.085
catchment2	2012-10-27	1.804
catchment2	2012-10-28	1.536
catchment2	2012-10-29	1.663
catchment2	2012-10-30	1.714
catchment2	2012-10-31	1.672
catchment2	2012-11-01	2.138
catchment2	2012-11-02	3.796
catchment2	2012-11-03	2.181
catchment2	2012-11-04	3.227
catchment2	2012-11-05	6.442
catchment2	2012-11-06	4.447
catchment2	2012-11-07	2.919
catchment2	2012-11-08	2.358
catchment2	2012-11-09	2.113
catchment2	2012-11-10	2.823
catchment2	2012-11-11	7.927
catchment2	2012-11-12	3.77
catchment2	2012-11-13	2.88
catchment2	2012-11-14	2.527
catchment2	2012-11-15	2.243
catchment2	2012-11-16	2.012
catchment2	2012-11-17	1.931
catchment2	2012-11-18	1.841
catchment2	2012-11-19	1.732
catchment2	2012-11-20	1.686
catchment2	2012-11-21	1.633
catchment2	2012-11-22	1.561
catchment2	2012-11-23	1.523
catchment2	2012-11-24	1.493
catchment2	2012-11-25	1.468
catchment2	2012-11-26	1.578
catchment2	2012-11-27	1.732
catchment2	2012-11-28	3.398
catchment2	2012-11-29	3.697
catchment2	2012-11-30	2.621
catchment2	2012-12-01	2.227
catchment2	2012-12-02	2.041
catchment2	2012-12-03	1.988
catchment2	2012-12-04	4.975
catchment2	2012-12-05	3.095
catchment2	2012-12-06	2.553
catchment2	2012-12-07	2.354
catchment2	2012-12-08	2.159
catchment2	2012-12-09	2.055
catchment2	2012-12-10	2.061
catchment2	2012-12-11	2.015
catchment2	2012-12-12	1.998
catchment2	2012-12-13	1.885
catchment2	2012-12-14	1.786
catchment2	2012-12-15	6.218
catchment2	2012-12-16	7.175
catchment2	2012-12-17	6.044
catchment2	2012-12-18	6.068
catchment2	2012-12-19	4.542
catchment2	2012-12-20	3.714
catchment2	2012-12-21	3.915
catchment2	2012-12-22	3.675
catchment2	2012-12-23	6.843
catchment2	2012-12-24	4.233
catchment2	2012-12-25	3.641
catchment2	2012-12-26	4.744
catchment2	2012-12-27	5.281
catchment2	2012-12-28	5.093
catchment2	2012-12-29	3.811
catchment2	2012-12-30	3.442
catchment2	2012-12-31	3.1
catchment4	1980-01-01	1.23
catchment4	1980-01-02	1.15
catchment4	1980-01-03	0.968
catchment4	1980-01-04	0.869
catchment4	1980-01-05	2.75
catchment4	1980-01-06	2.28
catchment4	1980-01-07	1.5
catchment4	1980-01-08	1.37
catchment4	1980-01-09	1.29
catchment4	1980-01-10	1.24
catchment4	1980-01-11	1.24
catchment4	1980-01-12	1.19
catchment4	1980-01-13	1.23
catchment4	1980-01-14	1.28
catchment4	1980-01-15	1.18
catchment4	1980-01-16	0.975
catchment4	1980-01-17	0.987
catchment4	1980-01-18	1.03
catchment4	1980-01-19	1.03
catchment4	1980-01-20	1.03
catchment4	1980-01-21	1.03
catchment4	1980-01-22	1.03
catchment4	1980-01-23	1.03
catchment4	1980-01-24	2.93
catchment4	1980-01-25	4.68
catchment4	1980-01-26	2.68
catchment4	1980-01-27	1.63
catchment4	1980-01-28	1.22
catchment4	1980-01-29	1.37
catchment4	1980-01-30	1.37
catchment4	1980-01-31	1.37
catchment4	1980-02-01	1.37
catchment4	1980-02-02	1.37
catchment4	1980-02-03	1.33
catchment4	1980-02-04	14.8
catchment4	1980-02-05	35.6
catchment4	1980-02-06	8.75
catchment4	1980-02-07	4.58
catchment4	1980-02-08	2.68
catchment4	1980-02-09	2.42
catchment4	1980-02-10	2.42
catchment4	1980-02-11	2.42
catchment4	1980-02-12	2.42
catchment4	1980-02-13	1.75
catchment4	1980-02-14	1.51
catchment4	1980-02-15	1.16
catchment4	1980-02-16	1.13
catchment4	1980-02-17	1.13
catchment4	1980-02-18	1.13
catchment4	1980-02-19	1.15
catchment4	1980-02-20	1.49
catchment4	1980-02-21	1.49
catchment4	1980-02-22	1.3
catchment4	1980-02-23	1.13
catchment4	1980-02-24	1.25
catchment4	1980-02-25	1.37
catchment4	1980-02-26	1.33
catchment4	1980-02-27	1.21
catchment4	1980-02-28	0.932
catchment4	1980-02-29	0.938
catchment4	1980-03-01	1.01
catchment4	1980-03-02	1.23
catchment4	1980-03-03	1.24
catchment4	1980-03-04	1.11
catchment4	1980-03-05	1.57
catchment4	1980-03-06	1.22
catchment4	1980-03-07	1.03
catchment4	1980-03-08	0.868
catchment4	1980-03-09	0.855
catchment4	1980-03-10	0.855
catchment4	1980-03-11	0.855
catchment4	1980-03-12	0.855
catchment4	1980-03-13	0.855
catchment4	1980-03-14	0.898
catchment4	1980-03-15	0.938
catchment4	1980-03-16	0.938
catchment4	1980-03-17	0.938
catchment4	1980-03-18	1.08
catchment4	1980-03-19	1.69
catchment4	1980-03-20	1.95
catchment4	1980-03-21	1.64
catchment4	1980-03-22	1.32
catchment4	1980-03-23	1.24
catchment4	1980-03-24	1.24
catchment4	1980-03-25	1.43
catchment4	1980-03-26	2.16
catchment4	1980-03-27	14.7
catchment4	1980-03-28	26.6
catchment4	1980-03-29	21.3
catchment4	1980-03-30	7.77
catchment4	1980-03-31	9.53
catchment4	1980-04-01	41
catchment4	1980-04-02	23.8
catchment4	1980-04-03	6.7
catchment4	1980-04-04	3.7
catchment4	1980-04-05	2.29
catchment4	1980-04-06	1.81
catchment4	1980-04-07	1.65
catchment4	1980-04-08	1.47
catchment4	1980-04-09	1.41
catchment4	1980-04-10	1.3
catchment4	1980-04-11	1.81
catchment4	1980-04-12	2.53
catchment4	1980-04-13	4.67
catchment4	1980-04-14	8.4
catchment4	1980-04-15	12.3
catchment4	1980-04-16	16.8
catchment4	1980-04-17	22.8
catchment4	1980-04-18	23.3
catchment4	1980-04-19	28.3
catchment4	1980-04-20	16.7
catchment4	1980-04-21	5.37
catchment4	1980-04-22	3.46
catchment4	1980-04-23	2.48
catchment4	1980-04-24	1.99
catchment4	1980-04-25	1.69
catchment4	1980-04-26	1.65
catchment4	1980-04-27	1.83
catchment4	1980-04-28	1.67
catchment4	1980-04-29	3.8
catchment4	1980-04-30	11
catchment4	1980-05-01	13.7
catchment4	1980-05-02	8.22
catchment4	1980-05-03	14.2
catchment4	1980-05-04	35.5
catchment4	1980-05-05	24.1
catchment4	1980-05-06	24.1
catchment4	1980-05-07	24.9
catchment4	1980-05-08	22.5
catchment4	1980-05-09	26.3
catchment4	1980-05-10	20.3
catchment4	1980-05-11	26.1
catchment4	1980-05-12	34.5
catchment4	1980-05-13	34.7
catchment4	1980-05-14	24.5
catchment4	1980-05-15	14.5
catchment4	1980-05-16	7.26
catchment4	1980-05-17	6.36
catchment4	1980-05-18	8.95
catchment4	1980-05-19	12.6
catchment4	1980-05-20	16.5
catchment4	1980-05-21	21
catchment4	1980-05-22	21.9
catchment4	1980-05-23	14.9
catchment4	1980-05-24	13.1
catchment4	1980-05-25	16.2
catchment4	1980-05-26	16.9
catchment4	1980-05-27	11.3
catchment4	1980-05-28	11.7
catchment4	1980-05-29	7.55
catchment4	1980-05-30	10.8
catchment4	1980-05-31	10.6
catchment4	1980-06-01	16.8
catchment4	1980-06-02	29.5
catchment4	1980-06-03	14
catchment4	1980-06-04	24.9
catchment4	1980-06-05	8.18
catchment4	1980-06-06	12.8
catchment4	1980-06-07	6.28
catchment4	1980-06-08	11.7
catchment4	1980-06-09	6.68
catchment4	1980-06-10	8.62
catchment4	1980-06-11	4.38
catchment4	1980-06-12	3.44
catchment4	1980-06-13	2.48
catchment4	1980-06-14	1.97
catchment4	1980-06-15	21.3
catchment4	1980-06-16	3.55
catchment4	1980-06-17	2.16
catchment4	1980-06-18	9.33
catchment4	1980-06-19	3.92
catchment4	1980-06-20	13.9
catchment4	1980-06-21	3.62
catchment4	1980-06-22	13.1
catchment4	1980-06-23	13.5
catchment4	1980-06-24	4.14
catchment4	1980-06-25	11.3
catchment4	1980-06-26	15.4
catchment4	1980-06-27	24.2
catchment4	1980-06-28	12.3
catchment4	1980-06-29	37.8
catchment4	1980-06-30	12.2
catchment4	1980-07-01	6.07
catchment4	1980-07-02	8.99
catchment4	1980-07-03	20.4
catchment4	1980-07-04	5.97
catchment4	1980-07-05	3.76
catchment4	1980-07-06	4.83
catchment4	1980-07-07	2.59
catchment4	1980-07-08	16.6
catchment4	1980-07-09	33.9
catchment4	1980-07-10	7.57
catchment4	1980-07-11	18.7
catchment4	1980-07-12	4.42
catchment4	1980-07-13	9.73
catchment4	1980-07-14	6.22
catchment4	1980-07-15	16.4
catchment4	1980-07-16	23.8
catchment4	1980-07-17	11.3
catchment4	1980-07-18	4.38
catchment4	1980-07-19	3.41
catchment4	1980-07-20	23.3
catchment4	1980-07-21	35.7
catchment4	1980-07-22	5.82
catchment4	1980-07-23	3.52
catchment4	1980-07-24	2.78
catchment4	1980-07-25	2.51
catchment4	1980-07-26	2.42
catchment4	1980-07-27	2.28
catchment4	1980-07-28	1.81
catchment4	1980-07-29	15
catchment4	1980-07-30	3.9
catchment4	1980-07-31	2.42
catchment4	1980-08-01	2.1
catchment4	1980-08-02	1.73
catchment4	1980-08-03	1.51
catchment4	1980-08-04	1.44
catchment4	1980-08-05	1.3
catchment4	1980-08-06	0.996
catchment4	1980-08-07	0.938
catchment4	1980-08-08	15.9
catchment4	1980-08-09	3.4
catchment4	1980-08-10	2.23
catchment4	1980-08-11	1.65
catchment4	1980-08-12	11.2
catchment4	1980-08-13	2.68
catchment4	1980-08-14	2.06
catchment4	1980-08-15	1.66
catchment4	1980-08-16	17.6
catchment4	1980-08-17	9
catchment4	1980-08-18	4.45
catchment4	1980-08-19	3.56
catchment4	1980-08-20	2.43
catchment4	1980-08-21	1.48
catchment4	1980-08-22	1.37
catchment4	1980-08-23	1.37
catchment4	1980-08-24	1.27
catchment4	1980-08-25	1.24
catchment4	1980-08-26	1.12
catchment4	1980-08-27	0.985
catchment4	1980-08-28	0.938
catchment4	1980-08-29	0.938
catchment4	1980-08-30	0.938
catchment4	1980-08-31	7.76
catchment4	1980-09-01	17.2
catchment4	1980-09-02	4
catchment4	1980-09-03	1.79
catchment4	1980-09-04	1.09
catchment4	1980-09-05	10.9
catchment4	1980-09-06	10
catchment4	1980-09-07	2.42
catchment4	1980-09-08	2.42
catchment4	1980-09-09	19.8
catchment4	1980-09-10	10.9
catchment4	1980-09-11	6.76
catchment4	1980-09-12	4.25
catchment4	1980-09-13	25.2
catchment4	1980-09-14	5.01
catchment4	1980-09-15	3.02
catchment4	1980-09-16	2.16
catchment4	1980-09-17	1.53
catchment4	1980-09-18	1.51
catchment4	1980-09-19	1.51
catchment4	1980-09-20	1.51
catchment4	1980-09-21	1.46
catchment4	1980-09-22	1.24
catchment4	1980-09-23	2.28
catchment4	1980-09-24	1.33
catchment4	1980-09-25	1.03
catchment4	1980-09-26	1.03
catchment4	1980-09-27	1.15
catchment4	1980-09-28	1.18
catchment4	1980-09-29	0.916
catchment4	1980-09-30	0.855
catchment4	1980-10-01	0.858
catchment4	1980-10-02	0.799
catchment4	1980-10-03	0.799
catchment4	1980-10-04	0.799
catchment4	1980-10-05	0.799
catchment4	1980-10-06	0.799
catchment4	1980-10-07	0.821
catchment4	1980-10-08	6.19
catchment4	1980-10-09	1.78
catchment4	1980-10-10	2.58
catchment4	1980-10-11	3.38
catchment4	1980-10-12	7.69
catchment4	1980-10-13	5.55
catchment4	1980-10-14	4.01
catchment4	1980-10-15	3.99
catchment4	1980-10-16	3.49
catchment4	1980-10-17	29.3
catchment4	1980-10-18	16
catchment4	1980-10-19	7.68
catchment4	1980-10-20	5.7
catchment4	1980-10-21	5.69
catchment4	1980-10-22	5.69
catchment4	1980-10-23	5.62
catchment4	1980-10-24	13.8
catchment4	1980-10-25	22.1
catchment4	1980-10-26	9.46
catchment4	1980-10-27	7.88
catchment4	1980-10-28	14
catchment4	1980-10-29	14.5
catchment4	1980-10-30	7.08
catchment4	1980-10-31	4.16
catchment4	1980-11-01	3.11
catchment4	1980-11-02	2.26
catchment4	1980-11-03	1.87
catchment4	1980-11-04	1.87
catchment4	1980-11-05	1.5
catchment4	1980-11-06	1.06
catchment4	1980-11-07	1.06
catchment4	1980-11-08	1.06
catchment4	1980-11-09	1.06
catchment4	1980-11-10	1
catchment4	1980-11-11	0.966
catchment4	1980-11-12	0.926
catchment4	1980-11-13	0.835
catchment4	1980-11-14	0.827
catchment4	1980-11-15	6.7
catchment4	1980-11-16	5.08
catchment4	1980-11-17	2.5
catchment4	1980-11-18	2.44
catchment4	1980-11-19	1.86
catchment4	1980-11-20	1.65
catchment4	1980-11-21	1.54
catchment4	1980-11-22	1.49
catchment4	1980-11-23	1.33
catchment4	1980-11-24	0.999
catchment4	1980-11-25	0.721
catchment4	1980-11-26	0.613
catchment4	1980-11-27	0.613
catchment4	1980-11-28	0.613
catchment4	1980-11-29	0.62
catchment4	1980-11-30	0.624
catchment4	1980-12-01	0.67
catchment4	1980-12-02	0.725
catchment4	1980-12-03	0.749
catchment4	1980-12-04	0.777
catchment4	1980-12-05	0.725
catchment4	1980-12-06	0.837
catchment4	1980-12-07	0.883
catchment4	1980-12-08	0.844
catchment4	1980-12-09	0.883
catchment4	1980-12-10	0.883
catchment4	1980-12-11	0.816
catchment4	1980-12-12	0.799
catchment4	1980-12-13	0.799
catchment4	1980-12-14	6.31
catchment4	1980-12-15	12.6
catchment4	1980-12-16	4.78
catchment4	1980-12-17	2.35
catchment4	1980-12-18	2.14
catchment4	1980-12-19	1.56
catchment4	1980-12-20	1.48
catchment4	1980-12-21	1.48
catchment4	1980-12-22	1.48
catchment4	1980-12-23	1.48
catchment4	1980-12-24	1.45
catchment4	1980-12-25	1.54
catchment4	1980-12-26	1.43
catchment4	1980-12-27	1.36
catchment4	1980-12-28	1.27
catchment4	1980-12-29	1.32
catchment4	1980-12-30	1.47
catchment4	1980-12-31	1.54
catchment4	1981-01-01	1.54
catchment4	1981-01-02	1.41
catchment4	1981-01-03	1.81
catchment4	1981-01-04	7.49
catchment4	1981-01-05	2.48
catchment4	1981-01-06	2.48
catchment4	1981-01-07	2.41
catchment4	1981-01-08	2.2
catchment4	1981-01-09	2.05
catchment4	1981-01-10	1.94
catchment4	1981-01-11	1.5
catchment4	1981-01-12	1.4
catchment4	1981-01-13	1.4
catchment4	1981-01-14	1.52
catchment4	1981-01-15	1.54
catchment4	1981-01-16	1.54
catchment4	1981-01-17	1.54
catchment4	1981-01-18	1.54
catchment4	1981-01-19	1.54
catchment4	1981-01-20	1.54
catchment4	1981-01-21	1.49
catchment4	1981-01-22	1.4
catchment4	1981-01-23	1.4
catchment4	1981-01-24	1.4
catchment4	1981-01-25	1.4
catchment4	1981-01-26	1.4
catchment4	1981-01-27	1.4
catchment4	1981-01-28	1.47
catchment4	1981-01-29	1.55
catchment4	1981-01-30	1.65
catchment4	1981-01-31	1.54
catchment4	1981-02-01	1.54
catchment4	1981-02-02	1.59
catchment4	1981-02-03	1.54
catchment4	1981-02-04	1.74
catchment4	1981-02-05	1.68
catchment4	1981-02-06	1.62
catchment4	1981-02-07	4.05
catchment4	1981-02-08	7.29
catchment4	1981-02-09	4.99
catchment4	1981-02-10	4.06
catchment4	1981-02-11	2.7
catchment4	1981-02-12	2.4
catchment4	1981-02-13	1.86
catchment4	1981-02-14	1.57
catchment4	1981-02-15	1.54
catchment4	1981-02-16	1.54
catchment4	1981-02-17	1.54
catchment4	1981-02-18	1.54
catchment4	1981-02-19	1.5
catchment4	1981-02-20	1.4
catchment4	1981-02-21	1.4
catchment4	1981-02-22	1.4
catchment4	1981-02-23	1.4
catchment4	1981-02-24	1.4
catchment4	1981-02-25	1.4
catchment4	1981-02-26	1.45
catchment4	1981-02-27	1.54
catchment4	1981-02-28	1.48
catchment4	1981-03-01	1.54
catchment4	1981-03-02	1.5
catchment4	1981-03-03	1.4
catchment4	1981-03-04	1.43
catchment4	1981-03-05	1.5
catchment4	1981-03-06	1.4
catchment4	1981-03-07	2.34
catchment4	1981-03-08	4.39
catchment4	1981-03-09	13.9
catchment4	1981-03-10	19.4
catchment4	1981-03-11	27.9
catchment4	1981-03-12	42.4
catchment4	1981-03-13	27.6
catchment4	1981-03-14	9.94
catchment4	1981-03-15	6.21
catchment4	1981-03-16	4.37
catchment4	1981-03-17	3.86
catchment4	1981-03-18	2.32
catchment4	1981-03-19	1.59
catchment4	1981-03-20	1.69
catchment4	1981-03-21	2.04
catchment4	1981-03-22	2.72
catchment4	1981-03-23	6.6
catchment4	1981-03-24	26.7
catchment4	1981-03-25	43.3
catchment4	1981-03-26	37.7
catchment4	1981-03-27	23.8
catchment4	1981-03-28	18.7
catchment4	1981-03-29	28.1
catchment4	1981-03-30	24.4
catchment4	1981-03-31	25.7
catchment4	1981-04-01	21.8
catchment4	1981-04-02	24.6
catchment4	1981-04-03	25.8
catchment4	1981-04-04	23.3
catchment4	1981-04-05	19.6
catchment4	1981-04-06	22.8
catchment4	1981-04-07	20.7
catchment4	1981-04-08	20.6
catchment4	1981-04-09	19.5
catchment4	1981-04-10	18
catchment4	1981-04-11	16.2
catchment4	1981-04-12	19.7
catchment4	1981-04-13	14.6
catchment4	1981-04-14	12.6
catchment4	1981-04-15	11.2
catchment4	1981-04-16	8.26
catchment4	1981-04-17	5.67
catchment4	1981-04-18	3.41
catchment4	1981-04-19	1.64
catchment4	1981-04-20	1.54
catchment4	1981-04-21	1.54
catchment4	1981-04-22	1.84
catchment4	1981-04-23	2.1
catchment4	1981-04-24	2.1
catchment4	1981-04-25	2.1
catchment4	1981-04-26	2.1
catchment4	1981-04-27	2.1
catchment4	1981-04-28	2.1
catchment4	1981-04-29	1.89
catchment4	1981-04-30	9.66
catchment4	1981-05-01	15.2
catchment4	1981-05-02	19.2
catchment4	1981-05-03	8.36
catchment4	1981-05-04	6.07
catchment4	1981-05-05	4.16
catchment4	1981-05-06	5.58
catchment4	1981-05-07	17.5
catchment4	1981-05-08	10
catchment4	1981-05-09	8.16
catchment4	1981-05-10	8.01
catchment4	1981-05-11	6.61
catchment4	1981-05-12	4.31
catchment4	1981-05-13	5.67
catchment4	1981-05-14	4.42
catchment4	1981-05-15	4.2
catchment4	1981-05-16	3.36
catchment4	1981-05-17	3.22
catchment4	1981-05-18	2.55
catchment4	1981-05-19	2.34
catchment4	1981-05-20	1.89
catchment4	1981-05-21	1.43
catchment4	1981-05-22	11.8
catchment4	1981-05-23	3.87
catchment4	1981-05-24	12.6
catchment4	1981-05-25	3.47
catchment4	1981-05-26	9.09
catchment4	1981-05-27	27.8
catchment4	1981-05-28	12.2
catchment4	1981-05-29	14.4
catchment4	1981-05-30	5.4
catchment4	1981-05-31	3.24
catchment4	1981-06-01	2.31
catchment4	1981-06-02	1.8
catchment4	1981-06-03	1.3
catchment4	1981-06-04	2.57
catchment4	1981-06-05	2.32
catchment4	1981-06-06	1.91
catchment4	1981-06-07	3.41
catchment4	1981-06-08	2.26
catchment4	1981-06-09	2.08
catchment4	1981-06-10	14.2
catchment4	1981-06-11	2.36
catchment4	1981-06-12	2.16
catchment4	1981-06-13	2.05
catchment4	1981-06-14	1.79
catchment4	1981-06-15	1.5
catchment4	1981-06-16	1.23
catchment4	1981-06-17	0.982
catchment4	1981-06-18	8.94
catchment4	1981-06-19	6.99
catchment4	1981-06-20	2.5
catchment4	1981-06-21	3.98
catchment4	1981-06-22	3.65
catchment4	1981-06-23	2.5
catchment4	1981-06-24	1.87
catchment4	1981-06-25	3.28
catchment4	1981-06-26	2.38
catchment4	1981-06-27	2.2
catchment4	1981-06-28	1.74
catchment4	1981-06-29	22
catchment4	1981-06-30	4.37
catchment4	1981-07-01	1.89
catchment4	1981-07-02	1.54
catchment4	1981-07-03	26.3
catchment4	1981-07-04	9.82
catchment4	1981-07-05	3.72
catchment4	1981-07-06	2.61
catchment4	1981-07-07	2.22
catchment4	1981-07-08	1.7
catchment4	1981-07-09	1.62
catchment4	1981-07-10	1.35
catchment4	1981-07-11	1.63
catchment4	1981-07-12	76.3
catchment4	1981-07-13	23.4
catchment4	1981-07-14	11.6
catchment4	1981-07-15	4.19
catchment4	1981-07-16	3.59
catchment4	1981-07-17	12.4
catchment4	1981-07-18	40.4
catchment4	1981-07-19	94.3
catchment4	1981-07-20	20.1
catchment4	1981-07-21	20
catchment4	1981-07-22	6.5
catchment4	1981-07-23	6.05
catchment4	1981-07-24	19.9
catchment4	1981-07-25	22.8
catchment4	1981-07-26	19.6
catchment4	1981-07-27	7.18
catchment4	1981-07-28	4.77
catchment4	1981-07-29	2.76
catchment4	1981-07-30	2.24
catchment4	1981-07-31	2.05
catchment4	1981-08-01	2.05
catchment4	1981-08-02	1.8
catchment4	1981-08-03	1.4
catchment4	1981-08-04	1.27
catchment4	1981-08-05	1.08
catchment4	1981-08-06	0.966
catchment4	1981-08-07	0.919
catchment4	1981-08-08	24.4
catchment4	1981-08-09	14.5
catchment4	1981-08-10	14.4
catchment4	1981-08-11	6.54
catchment4	1981-08-12	5.49
catchment4	1981-08-13	3.55
catchment4	1981-08-14	2.39
catchment4	1981-08-15	1.85
catchment4	1981-08-16	2.82
catchment4	1981-08-17	28.6
catchment4	1981-08-18	3.36
catchment4	1981-08-19	1.74
catchment4	1981-08-20	1.43
catchment4	1981-08-21	17.5
catchment4	1981-08-22	4.2
catchment4	1981-08-23	6.01
catchment4	1981-08-24	3.05
catchment4	1981-08-25	2.43
catchment4	1981-08-26	1.55
catchment4	1981-08-27	1.4
catchment4	1981-08-28	1.4
catchment4	1981-08-29	1.4
catchment4	1981-08-30	1.4
catchment4	1981-08-31	25.3
catchment4	1981-09-01	23.2
catchment4	1981-09-02	7.27
catchment4	1981-09-03	5.19
catchment4	1981-09-04	3.63
catchment4	1981-09-05	2.63
catchment4	1981-09-06	2.04
catchment4	1981-09-07	1.43
catchment4	1981-09-08	1.4
catchment4	1981-09-09	19
catchment4	1981-09-10	3.51
catchment4	1981-09-11	10.3
catchment4	1981-09-12	23.3
catchment4	1981-09-13	8.56
catchment4	1981-09-14	18.8
catchment4	1981-09-15	6.79
catchment4	1981-09-16	11
catchment4	1981-09-17	4.62
catchment4	1981-09-18	3.93
catchment4	1981-09-19	3.63
catchment4	1981-09-20	3.34
catchment4	1981-09-21	2.67
catchment4	1981-09-22	2.48
catchment4	1981-09-23	39.5
catchment4	1981-09-24	6.03
catchment4	1981-09-25	4.89
catchment4	1981-09-26	3.72
catchment4	1981-09-27	32.6
catchment4	1981-09-28	33.9
catchment4	1981-09-29	43.3
catchment4	1981-09-30	7.59
catchment4	1981-10-01	4.76
catchment4	1981-10-02	5.25
catchment4	1981-10-03	4.17
catchment4	1981-10-04	3.37
catchment4	1981-10-05	2.66
catchment4	1981-10-06	2.27
catchment4	1981-10-07	2.58
catchment4	1981-10-08	2.37
catchment4	1981-10-09	2.01
catchment4	1981-10-10	9.71
catchment4	1981-10-11	30.6
catchment4	1981-10-12	19.4
catchment4	1981-10-13	20.5
catchment4	1981-10-14	16.2
catchment4	1981-10-15	73.4
catchment4	1981-10-16	7.88
catchment4	1981-10-17	3.96
catchment4	1981-10-18	16.1
catchment4	1981-10-19	9.29
